Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Slovenia,SVN,2021,25.032,4.118,30.116,2.445,0.064,0.129,36.744,1.351
Solomon Islands,SLB,2000,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2001,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2002,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2003,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2004,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2005,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2006,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2007,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2008,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2009,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2010,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2011,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2012,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2013,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2014,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2015,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2016,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2017,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2018,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2019,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2020,0,0,0,0,0,100,0,0
Somalia,SOM,2000,0,0,0,0,0,100,0,0
Somalia,SOM,2001,0,0,0,0,0,100,0,0
Somalia,SOM,2002,0,0,0,0,0,100,0,0
Somalia,SOM,2003,0,0,3.704,0,0,96.296,0,0
Somalia,SOM,2004,0,0,0,0,0,100,0,0
Somalia,SOM,2005,0,0,0,0,0,100,0,0
Somalia,SOM,2006,0,0,0,0,0,100,0,0
Somalia,SOM,2007,0,0,0,0,0,100,0,0
Somalia,SOM,2008,0,0,0,0,0,100,0,0
Somalia,SOM,2009,0,0,0,0,0,100,0,0
Somalia,SOM,2010,0,0,0,0,0,100,0,0
Somalia,SOM,2011,0,0,0,0,0,100,0,0
Somalia,SOM,2012,0,0,0,0,0,100,0,0
Somalia,SOM,2013,0,0,0,0,0,100,0,0
Somalia,SOM,2014,0,0,0,0,0,100,0,0
Somalia,SOM,2015,0,0,0,0,0,100,0,0
Somalia,SOM,2016,0,0,0,2.941,0,97.059,0,0
Somalia,SOM,2017,0,0,0,2.857,2.857,94.286,0,0
Somalia,SOM,2018,0,0,0,2.857,2.857,94.286,0,0
Somalia,SOM,2019,0,0,0,2.857,2.857,94.286,0,0
Somalia,SOM,2020,0,0,0,2.857,2.857,94.286,0,0
South Africa,ZAF,1985,94.363,0,0.435,0,0,0.029,3.704,0
South Africa,ZAF,1986,91.734,0,1.095,0,0,0.028,5.938,0
South Africa,ZAF,1987,93.7,0,1.061,0,0,0.028,4.047,0
South Africa,ZAF,1988,90.446,0,1.999,0,0,0.032,6.635,0
South Africa,ZAF,1989,90.881,0,1.689,0,0,0,6.794,0
South Africa,ZAF,1990,93.243,0,0.604,0,0,0,5.052,0
South Africa,ZAF,1991,92.319,0,1.176,0,0,0,5.433,0
South Africa,ZAF,1992,93.234,0,0.447,0,0,0,5.526,0
South Africa,ZAF,1993,94.994,0,0.084,0,0,0,4.153,0
South Africa,ZAF,1994,93.237,0,0.591,0,0,0,5.337,0
South Africa,ZAF,1995,92.98,0,0.283,0,0,0,6.054,0
South Africa,ZAF,1996,92.317,0,0.659,0,0,0,5.885,0.03
South Africa,ZAF,1997,91.684,0,0.994,0,0,0,6.012,0.069
South Africa,ZAF,1998,91.31,0,0.777,0,0,0,6.623,0.112
South Africa,ZAF,1999,91.946,0,0.358,0,0,0,6.323,0.097
South Africa,ZAF,2000,92.467,0,0.682,0,0,0,6.622,0.229
South Africa,ZAF,2001,93.294,0,1.048,0,0,0,5.454,0.204
South Africa,ZAF,2002,92.73,0,1.159,0.01,0,0,5.889,0.211
South Africa,ZAF,2003,93.654,0,0.357,0.009,0.005,0,5.801,0.174
South Africa,ZAF,2004,93.161,0,0.412,0.009,0.004,0,6.257,0.158
South Africa,ZAF,2005,93.862,0.035,0.576,0.009,0.004,0,5.34,0.175
South Africa,ZAF,2006,94.349,0.008,1.213,0.008,0.004,0,4.256,0.161
South Africa,ZAF,2007,93.894,0.032,0.348,0.008,0.004,0.442,5.105,0.166
South Africa,ZAF,2008,93.927,0.033,0.494,0.008,0.008,0.054,5.296,0.179
South Africa,ZAF,2009,94.175,0.004,0.6,0.009,0.013,0.022,4.996,0.181
South Africa,ZAF,2010,93.267,0.313,0.86,0.008,0.012,0.078,5.309,0.152
South Africa,ZAF,2011,93.075,0.339,0.834,0.008,0.016,0.274,5.293,0.16
South Africa,ZAF,2012,92.727,0.689,0.494,0.012,0.017,0.747,5.147,0.166
South Africa,ZAF,2013,91.009,1.174,0.465,0.021,0.004,1.43,5.707,0.189
South Africa,ZAF,2014,89.64,1.226,0.381,0.427,0.448,1.467,6.241,0.169
South Africa,ZAF,2015,89.588,1.615,0.345,0.842,1.08,1.624,4.738,0.168
South Africa,ZAF,2016,88.069,0.684,0.284,1.066,1.571,1.694,6.458,0.174
South Africa,ZAF,2017,88.907,0.746,0.337,1.37,2.074,0.013,6.36,0.194
South Africa,ZAF,2018,90.007,0.737,0.462,1.36,2.741,0.051,4.473,0.169
South Africa,ZAF,2019,88.034,0.75,0.463,1.397,2.836,0.523,5.826,0.171
South Africa,ZAF,2020,86.479,0.796,2.522,1.601,2.642,0.609,5.168,0.182
South Africa,ZAF,2021,84.381,0.779,2.83,1.981,3.348,1.167,5.337,0.178
South America,,2000,2.933,10.832,76.74,0.001,0.006,6.657,1.584,1.246
South America,,2001,2.948,11.798,73.66,0.001,0.015,7.061,3.092,1.425
South America,,2002,2.496,11.579,75.056,0.001,0.02,6.468,2.779,1.6
South America,,2003,2.441,12.498,74.438,0.001,0.021,6.031,2.808,1.762
South America,,2004,2.671,13.508,72.844,0.001,0.025,6.7,2.447,1.804
South America,,2005,2.622,12.915,74.27,0.001,0.029,6.282,1.943,1.938
South America,,2006,2.448,12.998,73.578,0.001,0.045,6.456,2.382,2.092
South America,,2007,2.562,13.3,72.442,0.001,0.086,7.123,2.07,2.415
South America,,2008,2.504,14.683,70.06,0.001,0.105,7.803,2.178,2.665
South America,,2009,2.385,13.28,71.473,0.001,0.157,7.429,2.134,3.141
South America,,2010,2.751,15.509,67.707,0.001,0.27,7.723,2.085,3.954
South America,,2011,2.989,13.881,69.316,0.005,0.32,7.526,2.028,3.936
South America,,2012,3.355,16.839,65.101,0.013,0.613,7.872,1.987,4.219
South America,,2013,4.132,18.734,61.441,0.025,0.772,8.343,1.851,4.703
South America,,2014,4.431,20.051,58.213,0.075,1.419,8.849,1.803,5.16
South America,,2015,4.629,20.699,56.494,0.152,2.421,8.585,1.81,5.21
South America,,2016,4.623,19.23,57.905,0.284,3.615,7.04,2.007,5.296
South America,,2017,4.35,19.576,58.061,0.475,4.542,5.842,1.812,5.342
South America,,2018,4.175,18.85,58.705,0.878,5.201,5.013,1.918,5.259
South America,,2019,4.176,18.625,58.364,1.3,6.183,4.301,1.971,5.079
South America,,2020,3.968,17.596,58.331,1.837,6.78,4.513,2.051,4.924
South America,,1985,,,76.175,0,0,,2.641,1.098
South America,,1986,,,75.424,0,0,,1.601,1.094
South America,,1987,,,76.609,0,0,,1.966,1.15
South America,,1988,,,75.679,0,0,,1.612,1.057
South America,,1989,,,75.419,0,0,,1.698,1.054
South America,,1990,,,76.464,0,0,,2.322,1.302
South America,,1991,,,77.572,0,0,,2.124,1.278
South America,,1992,,,77.392,0,0,,1.988,1.63
South America,,1993,,,78.268,0,0,,1.739,1.558
South America,,1994,,,79.463,0,0,,1.688,1.599
South America,,1995,,,77.812,0,0,,1.854,1.587
South America,,1996,,,76.903,0,0.002,,1.821,1.746
South America,,1997,,,77.091,0,0.003,,1.953,1.79
South America,,1998,,,75.809,0,0.006,,1.81,1.653
South America,,1999,,,73.438,0,0.006,,1.812,1.81
South Korea,KOR,1985,39.394,0.092,5.082,0,0,27.837,26.721,0
South Korea,KOR,1986,35.753,0.076,4.463,0,0,17.655,40.63,0
South Korea,KOR,1987,29.259,11.883,4.941,0,0,2.999,48.989,0
South Korea,KOR,1988,31.458,11.883,2.134,0,0,9.47,43.069,0
South Korea,KOR,1989,29.239,9.563,2.86,0,0,10.781,45.709,0
South Korea,KOR,1990,28.056,10.461,3.954,0.001,0,11.233,44.645,0
South Korea,KOR,1991,27.518,10.037,2.649,0.001,0,15.357,42.784,0
South Korea,KOR,1992,27.959,13.343,2.115,0.001,0,15.806,38.603,0
South Korea,KOR,1993,32.09,11.688,2.611,0.001,0.001,15.644,35.91,0
South Korea,KOR,1994,34.63,9.769,1.279,0.001,0.001,20.506,31.986,0
South Korea,KOR,1995,34.612,14.354,1.356,0.001,0,14.524,32.93,0.123
South Korea,KOR,1996,35.423,15.394,1.073,0.001,0,13.212,32.732,0.178
South Korea,KOR,1997,37.257,17.033,1.141,0.001,0,11.406,31.261,0.032
South Korea,KOR,1998,41.973,11.753,1.804,0.002,0.001,4.434,37.812,0.024
South Korea,KOR,1999,40.599,11.41,1.587,0.002,0.002,4.542,39.314,0.033
South Korea,KOR,2000,39.443,10.341,1.457,0,0.007,10.737,37.986,0.029
South Korea,KOR,2001,40.703,10.797,1.408,0.003,0.003,10.565,36.493,0.027
South Korea,KOR,2002,41.217,12.984,1.028,0.003,0.003,8.372,36.338,0.055
South Korea,KOR,2003,39.661,13.061,1.496,0.003,0.009,7.712,38.002,0.056
South Korea,KOR,2004,38.715,17.07,1.239,0.003,0.014,7.005,35.873,0.081
South Korea,KOR,2005,38.528,16.532,0.999,0.003,0.036,6.076,37.76,0.066
South Korea,KOR,2006,38.015,18.489,0.903,0.008,0.063,5.271,37.188,0.063
South Korea,KOR,2007,39.947,19.768,0.894,0.017,0.094,5.273,33.914,0.092
South Korea,KOR,2008,43.089,18.387,0.724,0.067,0.105,3.109,34.367,0.152
South Korea,KOR,2009,46.178,15.647,0.654,0.134,0.162,4.029,33.056,0.141
South Korea,KOR,2010,43.704,20.896,0.773,0.164,0.175,3.426,30.233,0.629
South Korea,KOR,2011,42.36,22.167,0.924,0.187,0.175,2.936,30.066,1.186
South Korea,KOR,2012,41.204,23.991,0.772,0.219,0.183,3.684,28.618,1.328
South Korea,KOR,2013,40.867,26.424,0.833,0.315,0.226,3.667,26.074,1.594
South Korea,KOR,2014,40.951,24.063,0.527,0.494,0.223,2.482,28.925,2.334
South Korea,KOR,2015,41.526,21.964,0.409,0.748,0.258,2.297,30.293,2.505
South Korea,KOR,2016,40.612,22.861,0.523,0.96,0.318,3.03,29.22,2.477
South Korea,KOR,2017,43.381,23.131,0.532,1.326,0.408,1.719,26.564,2.941
South Korea,KOR,2018,42.28,27.281,0.599,1.663,0.444,1.782,22.938,3.015
South Korea,KOR,2019,41.089,26.4,0.491,2.325,0.478,1.396,24.782,3.039
South Korea,KOR,2020,35.886,26.377,1.289,3.312,0.572,1.211,27.648,3.706
South Korea,KOR,2021,34.603,29.191,1.071,4.122,0.551,0.395,26.1,3.967
South Sudan,SSD,2012,0,0,0,0,0,100,0,0
South Sudan,SSD,2013,0,0,0,0,0,100,0,0
South Sudan,SSD,2014,0,0,0,0,0,100,0,0
South Sudan,SSD,2015,0,0,0,0,0,100,0,0
South Sudan,SSD,2016,0,0,0,0,0,100,0,0
South Sudan,SSD,2017,0,0,0,0,0,100,0,0
South Sudan,SSD,2018,0,0,0,0,0,100,0,0
South Sudan,SSD,2019,0,0,0,0,0,100,0,0
South Sudan,SSD,2020,0,0,0,0,0,100,0,0
Spain,ESP,1985,43.145,1.986,24.721,0,0,6.121,22.158,0.483
Spain,ESP,1986,42.64,1.648,20.612,0,0,4.813,29.142,0.419
Spain,ESP,1987,41.25,1.128,20.641,0,0,4.851,31.109,0.424
Spain,ESP,1988,31.04,0.984,25.401,0,0,4.999,36.37,0.485
Spain,ESP,1989,40.544,0.951,13.158,0.004,0.009,6.214,38.167,0.393
Spain,ESP,1990,39.508,0.999,16.844,0.007,0.007,6.388,35.89,0.357
Spain,ESP,1991,37.997,0.879,17.609,0.006,0.006,7.237,35.916,0.349
Spain,ESP,1992,40.985,1.091,12.075,0.006,0.064,9.816,35.599,0.364
Spain,ESP,1993,40.152,0.772,15.708,0.006,0.077,6.851,36.061,0.373
Spain,ESP,1994,38.266,2.014,17.551,0.006,0.106,7.284,34.375,0.398
Spain,ESP,1995,39.801,2.264,13.937,0.012,0.163,9.722,33.49,0.61
Spain,ESP,1996,31.113,3.916,22.951,0.012,0.208,8.687,32.491,0.623
Spain,ESP,1997,33.134,9.607,18.373,0.011,0.391,8.475,29.238,0.772
Spain,ESP,1998,31.842,8.382,17.576,0.01,0.698,10.197,30.503,0.791
Spain,ESP,1999,35.797,9.269,11.098,0.015,1.332,13.082,28.619,0.788
Spain,ESP,2000,35.8,9.135,12.792,0.005,2.141,11.294,28.16,0.674
Spain,ESP,2001,30.15,10.023,17.544,0.009,2.9,11.34,27.335,0.699
Spain,ESP,2002,33.838,13.501,8.845,0.008,3.893,12.567,26.268,1.08
Spain,ESP,2003,29.044,15.301,15.733,0.008,4.691,9.938,24.05,1.236
Spain,ESP,2004,28.906,20.267,11.358,0.007,5.737,9.264,23.245,1.217
Spain,ESP,2005,27.793,27.775,6.465,0.018,7.446,9.344,20.228,0.932
Spain,ESP,2006,22.604,30.675,8.792,0.041,7.891,8.694,20.365,0.938
Spain,ESP,2007,24.144,31.44,9.057,0.172,9.143,6.809,18.273,0.962
Spain,ESP,2008,15.679,38.884,7.519,0.83,10.606,6.451,18.982,1.049
Spain,ESP,2009,12.318,36.96,9.059,2.079,13.076,7.214,18.098,1.197
Spain,ESP,2010,8.496,31.813,14.187,2.412,14.848,6.108,20.792,1.345
Spain,ESP,2011,15.094,29.348,10.502,3.226,14.73,5.708,19.81,1.582
Spain,ESP,2012,18.746,24.955,6.995,4.075,16.84,5.77,20.925,1.695
Spain,ESP,2013,14.19,20.443,13.099,4.654,19.771,5.628,20.155,2.061
Spain,ESP,2014,15.934,17.193,14.247,4.972,18.917,5.925,20.845,1.968
Spain,ESP,2015,18.513,18.92,10.141,4.995,17.778,6.963,20.614,2.076
Spain,ESP,2016,13.433,19.481,13.422,5.03,18.032,6.884,21.62,2.098
Spain,ESP,2017,16.537,23.466,6.713,5.277,18.003,6.508,21.268,2.228
Spain,ESP,2018,13.734,21.333,12.627,4.686,18.721,6.212,20.513,2.174
Spain,ESP,2019,4.747,30.902,9.1,5.574,20.543,5.53,21.54,2.064
Spain,ESP,2020,2.125,26.851,11.747,7.958,21.73,4.766,22.446,2.376
Spain,ESP,2021,2.058,26.006,10.986,9.685,23.213,4.507,21.13,2.416
Sri Lanka,LKA,2000,0,0,48.992,0.155,0,50.853,0,0
Sri Lanka,LKA,2001,0,0,47.167,0.153,0,52.68,0,0
Sri Lanka,LKA,2002,0,0,39.265,0.147,0,60.588,0,0
Sri Lanka,LKA,2003,0,0,43.995,0.135,0,55.87,0,0
Sri Lanka,LKA,2004,0,0,37.183,0.127,0,62.69,0,0
Sri Lanka,LKA,2005,0,0,38.298,0.112,0,61.59,0,0
Sri Lanka,LKA,2006,0,0,45.779,0.119,0,54.102,0,0
Sri Lanka,LKA,2007,0,0,41.115,0.21,0,58.57,0,0.105
Sri Lanka,LKA,2008,0,0,42.516,0.208,0,56.653,0,0.624
Sri Lanka,LKA,2009,0,0,40.271,0.208,0,58.897,0,0.624
Sri Lanka,LKA,2010,0,0,53.448,0.192,0.479,45.498,0,0.383
Sri Lanka,LKA,2011,10.277,0,40.84,0.179,0.804,47.542,0,0.357
Sri Lanka,LKA,2012,12.313,0,28.672,0.176,1.319,57.08,0,0.44
Sri Lanka,LKA,2013,7.376,0,58.748,0.172,1.973,31.389,0,0.343
Sri Lanka,LKA,2014,24.08,0,37.709,0.167,2.258,35.117,0,0.669
Sri Lanka,LKA,2015,21.558,0,46.499,0.157,2.675,28.482,0,0.629
Sri Lanka,LKA,2016,28.697,0,30.6,0.146,2.489,37.116,0,0.952
Sri Lanka,LKA,2017,29.755,0,27.038,0.951,2.514,38.451,0,1.291
Sri Lanka,LKA,2018,23.434,0,42.694,0.808,2.155,29.562,0,1.347
Sri Lanka,LKA,2019,27.202,0,29.485,0.652,2.283,38.748,0,1.631
Sri Lanka,LKA,2020,26.527,0,31.17,0.7,2.226,37.786,0,1.59
Sri Lanka,LKA,1985,,,97.185,0,0,,0,0
Sri Lanka,LKA,1986,,,99.751,0,0,,0,0
Sri Lanka,LKA,1987,,,80.415,0,0,,0,0
Sri Lanka,LKA,1988,,,92.792,0,0,,0,0
Sri Lanka,LKA,1989,,,98.016,0,0,,0,0
Sri Lanka,LKA,1990,,,99.841,0,0,,0,0
Sri Lanka,LKA,1991,,,92.286,0,0,,0,0
Sri Lanka,LKA,1992,,,81.925,0,0,,0,0
Sri Lanka,LKA,1993,,,95.408,0,0,,0,0
Sri Lanka,LKA,1994,,,93.215,0,0,,0,0
Sri Lanka,LKA,1995,,,94.036,0,0,,0,0
Sri Lanka,LKA,1996,,,71.818,0,0,,0,0
Sri Lanka,LKA,1997,,,67.016,0,0,,0,0
Sri Lanka,LKA,1998,,,68.981,0,0,,0,0
Sri Lanka,LKA,1999,,,66.513,0,0.056,,0,0
Sudan,SDN,2000,0,15.953,45.525,0,0,34.63,0,3.891
Sudan,SDN,2001,0,16.197,44.014,0,0,35.563,0,4.225
Sudan,SDN,2002,0,17.208,41.234,0,0,37.338,0,4.221
Sudan,SDN,2003,0,19.162,34.431,0,0,41.617,0,4.79
Sudan,SDN,2004,0,24.855,31.792,0,0,38.728,0,4.624
Sudan,SDN,2005,0,24.474,32.895,0,0,38.158,0,4.474
Sudan,SDN,2006,0,33.11,30.425,0,0,32.662,0,3.803
Sudan,SDN,2007,0,33.737,29.091,0,0,33.333,0,3.838
Sudan,SDN,2008,0,34.815,26.852,0,0,34.259,0,4.074
Sudan,SDN,2009,0,23.832,49.844,0,0,23.52,0,2.804
Sudan,SDN,2010,0,8.545,81.976,0,0,8.545,0,0.935
Sudan,SDN,2011,0,11.323,76.281,0,0,11.085,0,1.311
Sudan,SDN,2012,0,13.29,70.204,0.107,0,13.183,0,3.215
Sudan,SDN,2013,0,8.7,80.45,0.098,0,8.602,0,2.151
Sudan,SDN,2014,0,9.68,78.33,0.089,0,9.591,0,2.309
Sudan,SDN,2015,0,15.613,65.105,0.078,0,15.457,0,3.747
Sudan,SDN,2016,0,19.446,56.565,0.142,0,19.163,0,4.684
Sudan,SDN,2017,0,17.554,60.815,0.131,0,17.291,0,4.208
Sudan,SDN,2018,0,17.862,60.126,0.126,0,17.61,0,4.277
Sudan,SDN,2019,0,20.448,54.272,0.14,0,20.168,0,4.972
Sudan,SDN,2020,0,20.448,54.272,0.14,0,20.168,0,4.972
Suriname,SUR,2000,0,0,50.714,0,0,49.286,0,0
Suriname,SUR,2001,0,0,51.408,0,0,48.592,0,0
Suriname,SUR,2002,0,0,51.748,0,0,48.252,0,0
Suriname,SUR,2003,0,0,52.083,0,0,47.917,0,0
Suriname,SUR,2004,0,0,52.414,0,0,47.586,0,0
Suriname,SUR,2005,0,0,53.947,0,0,46.053,0,0
Suriname,SUR,2006,0,0,55.128,0,0,44.872,0,0
Suriname,SUR,2007,0,0,55.128,0,0,44.872,0,0
Suriname,SUR,2008,0,0,55.128,0,0,44.872,0,0
Suriname,SUR,2009,0,0,55.128,0,0,44.872,0,0
Suriname,SUR,2010,0,0,71.429,0,0,28.571,0,0
Suriname,SUR,2011,0,0,54.497,0,0,45.503,0,0
Suriname,SUR,2012,0,0,43.386,0,0,56.614,0,0
Suriname,SUR,2013,0,0,43.229,0,0,56.771,0,0
Suriname,SUR,2014,0,0,28.497,0.518,0,70.984,0,0
Suriname,SUR,2015,0,0,24.103,0.513,0,74.872,0,0.513
Suriname,SUR,2016,0,0,40.625,0.521,0,58.333,0,0.521
Suriname,SUR,2017,0,0,48.936,0.532,0,50.532,0,0
Suriname,SUR,2018,0,0,52.381,0.529,0,47.09,0,0
Suriname,SUR,2019,0,0,57.627,0.424,0,41.949,0,0
Suriname,SUR,2020,0,0,57.627,0.424,0,41.949,0,0
Sweden,SWE,1990,0.74,0.288,49.664,0,0.007,1.267,46.705,1.329
Sweden,SWE,1991,1.334,0.395,43.029,0,0.007,1.742,52.228,1.266
Sweden,SWE,1992,1.233,0.541,50.935,0,0.021,2.35,43.541,1.377
Sweden,SWE,1993,1.432,0.626,51.391,0,0.034,2.754,42.269,1.494
Sweden,SWE,1994,1.829,0.603,41.416,0,0.049,3.273,51.268,1.563
Sweden,SWE,1995,1.531,0.573,45.927,0,0.067,3.156,47.161,1.585
Sweden,SWE,1996,2.624,0.484,36.797,0,0.1,5.668,52.82,1.508
Sweden,SWE,1997,1.347,0.442,46.284,0,0.134,3.069,46.867,1.856
Sweden,SWE,1998,1.285,0.334,47.232,0,0.202,2.859,46.338,1.751
Sweden,SWE,1999,1.447,0.291,46.299,0,0.232,2.719,47.268,1.744
Sweden,SWE,2000,1.129,0.331,54.107,0,0.317,1.825,39.468,2.823
Sweden,SWE,2001,1.163,0.248,48.923,0,0.297,2.407,44.623,2.339
Sweden,SWE,2002,1.616,0.382,45.235,0,0.416,3.074,46.428,2.849
Sweden,SWE,2003,2.105,0.539,39.545,0,0.502,4.181,49.797,3.331
Sweden,SWE,2004,0.666,0.514,39.633,0,0.567,2.789,51.084,4.747
Sweden,SWE,2005,0.41,0.379,45.968,0,0.594,2.216,45.703,4.729
Sweden,SWE,2006,0.614,0.419,43.076,0,0.684,2.624,46.748,5.835
Sweden,SWE,2007,0.437,0.558,44.456,0,0.961,1.976,45.001,6.612
Sweden,SWE,2008,0.34,0.414,46.077,0,1.334,2.315,42.622,6.898
Sweden,SWE,2009,0.373,1.142,48.206,0.007,1.823,1.867,38.192,8.389
Sweden,SWE,2010,0.687,1.96,44.729,0.007,2.351,3.099,38.956,8.212
Sweden,SWE,2011,0.439,1.051,44.204,0.007,4.066,2.316,40.238,7.679
Sweden,SWE,2012,0.288,0.553,47.425,0.012,4.302,1.616,38.479,7.324
Sweden,SWE,2013,0.425,0.555,40.097,0.026,6.43,1.555,43.429,7.482
Sweden,SWE,2014,0.241,0.274,41.524,0.033,7.314,1.394,42.253,6.968
Sweden,SWE,2015,0.241,0.278,46.488,0.062,10.074,1.426,34.784,6.648
Sweden,SWE,2016,0.167,0.436,39.784,0.09,9.93,1.745,40.477,7.371
Sweden,SWE,2017,0.195,0.201,39.664,0.14,10.723,1.717,40.005,7.356
Sweden,SWE,2018,0.208,0.233,38.082,0.251,10.174,1.8,41.963,7.291
Sweden,SWE,2019,0.125,0.172,38.814,0.404,11.786,1.692,39.265,7.743
Sweden,SWE,2020,0,0.061,44.197,0.641,16.808,1.429,30.038,6.826
Sweden,SWE,2021,0,0.058,42.965,0.614,15.964,1.368,31.239,7.792
Sweden,SWE,1985,,,51.763,0,0.004,,42.702,1.314
Sweden,SWE,1986,,,43.947,0,0.004,,50.451,1.428
Sweden,SWE,1987,,,49.023,0,0.004,,45.974,1.337
Sweden,SWE,1988,,,47.79,0,0.003,,47.476,1.396
Sweden,SWE,1989,,,50.143,0,0.003,,45.847,1.53
Switzerland,CHE,2000,0,0,56.666,0.016,0,4.024,39.03,0.264
Switzerland,CHE,2001,0,0,59.07,0.014,0,3.885,36.785,0.246
Switzerland,CHE,2002,0,0,54.751,0.016,0,4.319,40.631,0.283
Switzerland,CHE,2003,0,0,54.198,0.031,0,4.434,41.053,0.283
Switzerland,CHE,2004,0,0,53.783,0.032,0.016,4.636,41.227,0.306
Switzerland,CHE,2005,0,0,55.02,0.036,0.018,5.198,39.356,0.374
Switzerland,CHE,2006,0,0,50.821,0.033,0.017,5.057,43.724,0.348
Switzerland,CHE,2007,0,0,54.025,0.046,0.031,4.582,41.006,0.31
Switzerland,CHE,2008,0,0,54.724,0.046,0.031,4.601,40.291,0.307
Switzerland,CHE,2009,0,0,54.55,0.077,0.031,4.565,40.515,0.262
Switzerland,CHE,2010,0,0,55.238,0.139,0.062,5.06,39.208,0.294
Switzerland,CHE,2011,0,0,52.155,0.276,0.114,5.35,41.779,0.325
Switzerland,CHE,2012,0,0,57.31,0.45,0.135,5.173,36.647,0.285
Switzerland,CHE,2013,0,0,56.709,0.745,0.134,5.093,37.036,0.283
Switzerland,CHE,2014,0,0,54.914,1.225,0.146,4.841,38.597,0.277
Switzerland,CHE,2015,0,0,58.529,1.731,0.17,5.068,34.24,0.263
Switzerland,CHE,2016,0,0,57.277,2.222,0.184,6.048,33.918,0.351
Switzerland,CHE,2017,0,0,57.232,2.849,0.22,6.105,33.22,0.373
Switzerland,CHE,2018,0,0,53.383,3.005,0.185,5.348,37.756,0.324
Switzerland,CHE,2019,0,0,54.501,3.155,0.217,5.094,36.715,0.318
Switzerland,CHE,2020,0,0,58.053,3.602,0.2,4.988,32.857,0.3
Switzerland,CHE,2021,0,0,61.394,4.153,0.156,5.429,28.543,0.327
Switzerland,CHE,1985,,,56.892,0,0,,39.762,0.648
Switzerland,CHE,1986,,,57.316,0,0,,39.059,0.798
Switzerland,CHE,1987,,,58.049,0,0,,38.242,0.855
Switzerland,CHE,1988,,,59.13,0,0,,37.389,0.847
Switzerland,CHE,1989,,,54.522,0,0,,41.524,0.969
Switzerland,CHE,1990,,,53.196,0.002,0,,41.902,0.782
Switzerland,CHE,1991,,,55.252,0.003,0,,39.258,0.751
Switzerland,CHE,1992,,,54.948,0.005,0,,39.123,0.815
Switzerland,CHE,1993,,,58.128,0.006,0,,37.671,0.798
Switzerland,CHE,1994,,,59.081,0.008,0,,36.583,0.832
Switzerland,CHE,1995,,,55.95,0.01,0,,39.327,0.913
Switzerland,CHE,1996,,,50.146,0.012,0.002,,43.552,1.071
Switzerland,CHE,1997,,,54.126,0.011,0.003,,40.114,1.046
Switzerland,CHE,1998,,,52.894,0.013,0.005,,40.53,1.089
Switzerland,CHE,1999,,,58.306,0.015,0.004,,36.086,1.092
Syria,SYR,2000,0,46.569,13.389,0,0,39.958,0,0.084
Syria,SYR,2001,0,46.564,13.349,0,0,40.008,0,0.079
Syria,SYR,2002,0,48.811,9.173,0,0,41.94,0,0.076
Syria,SYR,2003,0,48.514,9.774,0,0,41.64,0,0.072
Syria,SYR,2004,0,46.463,13.59,0,0,39.882,0,0.066
Syria,SYR,2005,0,46.782,12.934,0,0,40.193,0,0.091
Syria,SYR,2006,0,47.789,11.083,0,0,41.043,0,0.085
Syria,SYR,2007,0,48.7,9.417,0,0,41.801,0,0.082
Syria,SYR,2008,0,53.614,7.331,0,0,38.978,0,0.077
Syria,SYR,2009,0,57.223,4.53,0,0,38.173,0,0.073
Syria,SYR,2010,0.617,57.182,5.869,0,0,36.264,0,0.069
Syria,SYR,2011,0.582,57.421,8.217,0,0,33.704,0,0.076
Syria,SYR,2012,0.573,56.527,9.647,0,0,33.193,0,0.06
Syria,SYR,2013,0.504,57.161,12.474,0,0,29.819,0,0.042
Syria,SYR,2014,0.498,57.761,11.542,0,0,30.149,0,0.05
Syria,SYR,2015,0.59,63.679,2.417,0,0,33.255,0,0.059
Syria,SYR,2016,0.524,61.78,5.352,0,0,32.286,0,0.058
Syria,SYR,2017,0.575,62.45,4.313,0,0,32.605,0,0.058
Syria,SYR,2018,0.525,62.427,4.376,0,0,32.614,0,0.058
Syria,SYR,2019,0.526,60.526,7.31,0,0,31.579,0,0.058
Syria,SYR,2020,0.542,62.349,4.518,0,0,32.53,0,0.06
